Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
136,Jessica Gomez,mrivera@example.org,35,Female,Samsung Galaxy,2021-10-30,Product inquiry,Software bug,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? If you can't identify them, what are you going to do? I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Chat,2023-06-01 02:05:43,,
138,Jack Lee,justinbarron@example.com,21,Other,Amazon Echo,2021-12-20,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

<input type=""checkbox"" [(product_id (product_name)) as ProductKey,]>

<input type=""checkbox"" I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Student available discussion involve entire.,Low,Chat,2023-06-01 09:56:46,2023-06-01 09:08:46,4.0
139,Elizabeth Lopez,andrewkirby@example.org,58,Male,Adobe Photoshop,2021-02-12,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I'll have the items ready for shipment to my mailbox within 2-3 months. Please email me with any questions. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Help tend experience develop class.,Critical,Chat,2023-05-31 23:52:47,2023-06-01 06:58:47,2.0
140,Amanda Miller,bishoprobin@example.com,31,Other,LG OLED,2021-03-12,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist. [10:44:17 PM][Editor's note: There was an error in the first 2 posts. Click here to confirm.] The code we were referring to I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Low,Phone,2023-06-01 19:46:49,,
141,Michael Burns,jamesrobertson@example.net,47,Male,LG Washing Machine,2021-05-09,Cancellation request,Product setup,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

I'm using the following Chrome Extension, and I haven't found support I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Lose go guy see forget.,Critical,Email,2023-06-01 09:35:50,2023-06-01 05:30:50,1.0
143,Emily Hood,solismatthew@example.net,38,Female,Roomba Robot Vacuum,2021-04-26,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.


I am a 30 year old male and I have a daughter of mine and they're going to want a car that is less expensive and I can get a I'm worried that the issue might be hardware-related and might require repair or replacement.",Pending Customer Response,,High,Chat,2023-06-01 14:31:54,,
144,David Black,crystaledwards@example.org,38,Female,Canon DSLR Camera,2021-05-05,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Please include the name of your product from your invoice and the URL for your order number on the message board.

Please include the name and address of I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Critical,Email,,,
145,Gregory Maynard,michael71@example.org,25,Female,Canon EOS,2021-04-02,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. The {product_purchased}.

3

1

1

1

10 x 11x 14 x 8 10 x 13 10 I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Low,Social media,,,
147,Katherine Gould,jason55@example.com,39,Male,Lenovo ThinkPad,2021-07-11,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

My code does not show anything about this line, which is why I deleted it here.

If you are still in pain, ask the maintainers I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Low,Email,,,
149,Rebecca Nelson,qmartin@example.com,40,Other,LG Washing Machine,2021-10-24,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

Thank you: 1 Thanks: 0 Thanks: 0 Thanks: 0 Thanks: 0 Thanks: 0 [A-Z]. Thank you.

Please assist This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Few drive knowledge area.,High,Chat,2023-06-01 08:45:05,2023-06-01 13:55:05,1.0
150,Kenneth Cruz,thompsonamanda@example.org,64,Female,Philips Hue Lights,2021-03-18,Technical issue,Peripheral compatibility,I'm having an issue with the {product_purchased}. Please assist. For more information you should visit https://support.android.com/en-US/HTM-HTM.4.0-A0.apk I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Closed,Health most those thought return.,Critical,Email,2023-06-01 16:34:07,2023-06-01 20:02:07,3.0
152,Molly Wood,garciarebecca@example.org,45,Other,Xbox,2021-12-24,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Srudmell: We're sorry, I did not make the purchase. Please help. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Medium,Phone,2023-06-01 12:33:10,,
153,Nicole Thomas,brucebrian@example.com,46,Other,GoPro Hero,2021-10-19,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist. Otherwise, your account may be lost in the future.

I apologize for this issue. This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Low,Social media,2023-06-01 15:58:11,,
155,Lauren Johnson,dperkins@example.org,55,Female,Roomba Robot Vacuum,2021-06-09,Technical issue,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

6.0.2 Bug fixes and other improvements.

6.0.1 Bug fixes and other improvements.

6.0.0 I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,Medium,Social media,,,
159,Christopher Jenkins,williamsmegan@example.com,35,Male,Dyson Vacuum Cleaner,2021-11-30,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks.

Please feel free to suggest new products or other helpful tips in the comments below. I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Low,Social media,2023-06-01 02:19:21,,
160,Tammy Wolf,roberthaas@example.net,55,Other,Sony Xperia,2021-02-03,Billing inquiry,Cancellation request,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

I had no idea that the device was behaving this way and started running I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,High,Email,2023-06-01 19:33:22,,
163,Sarah Dougherty,angela60@example.org,30,Male,Bose SoundLink Speaker,2021-10-23,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. <br> <br> <br> </p> <p> <blockquote lang=""en""><p>We have an issue with {product_p I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Reflect different happen moment teach.,Critical,Phone,2023-06-01 21:38:27,2023-06-01 10:37:27,1.0
165,Rebecca Patton,ballwilliam@example.com,24,Male,HP Pavilion,2021-05-21,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the product_purchased}. Please assist.

I'm having an issue with the product_purchased}. This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Represent wait idea guess five case.,Low,Social media,2023-06-01 19:39:29,2023-06-01 21:26:29,5.0
169,Erica Turner,danielle09@example.com,51,Other,Lenovo ThinkPad,2021-09-03,Billing inquiry,Delivery problem,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? Let me know on the issue tracker here.


2) If I see this I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,High,Social media,,,
171,Angel Saunders,brandon58@example.com,44,Female,Microsoft Office,2021-12-24,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

This is not my product, but a way of doing things to make money and I'm so happy I have gotten through all of you (you are so I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Believe spend others newspaper ability visit.,Low,Social media,2023-06-01 15:42:38,2023-06-01 18:36:38,4.0
174,Seth Foster,fmoore@example.com,50,Other,Lenovo ThinkPad,2021-10-01,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

A user has reported a problem. Please enable JavaScript to view the report.

A browser error has occurred.

Please hold the Shift key and I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Email,2023-05-31 23:10:43,,
175,Mike Ball,anthonyrusso@example.com,37,Male,LG Smart TV,2021-10-05,Technical issue,Data loss,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? I've checked for any available software updates for my {product_purchased}, but there are none.",Pending Customer Response,,Critical,Chat,2023-06-01 19:22:43,,
