Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
440,Dr. Shane Day,marymcdaniel@example.com,55,Other,LG OLED,2021-10-29,Cancellation request,Network problem,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? If you choose not to reset your account, please contact your bank or credit union for a I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Run your military traditional middle.,Low,Email,2023-06-01 20:32:38,2023-06-01 20:08:38,2.0
442,Suzanne Miller,stephenperry@example.com,39,Male,Amazon Kindle,2020-05-27,Technical issue,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased:1,0} $1,199.00

0

{id:1},

{id I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Operation after reach special live character deal.,Medium,Chat,2023-06-01 17:31:42,2023-06-01 04:43:42,2.0
445,Dr. Lindsay Hernandez,jasonroman@example.com,56,Female,Google Nest,2020-11-24,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist. -------------- next part -------------- An HTML attachment was scrubbed... URL: <http://lists.linuxfoundation.org/pipermail/linux-foundation- I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Argue nature few TV.,Medium,Phone,2023-06-01 17:19:46,2023-06-01 14:40:46,1.0
450,Walter Young,jasminekennedy@example.org,47,Other,Canon DSLR Camera,2020-02-04,Refund request,Software bug,"I'm having an issue with the {product_purchased}. Please assist. I tried some other products with my Nexus, but this time the Nexus 5X had no issues with it, just the price!

This is very very important I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Ball more fine training too.,Critical,Chat,2023-06-01 21:08:53,2023-06-01 05:56:53,1.0
454,Tamara Ferguson DVM,yangmichelle@example.com,21,Female,Nikon D,2021-04-01,Billing inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Sell for the same amount... 2.99

You now have a choice. As soon as you spend $1000... it will be back. I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Shoulder by real discussion detail think.,High,Social media,2023-06-01 15:48:59,2023-05-31 23:53:59,1.0
460,Denise Jones,michaelbell@example.net,40,Female,PlayStation,2021-02-20,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. {product_purchased}. Please assist.

5.

6.

7. // If you see something is missing or if things don I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Street fall truth once pay.,Low,Email,2023-06-01 12:21:07,2023-06-01 11:52:07,1.0
464,Michael Miller,douglasvilla@example.com,51,Other,Canon EOS,2020-07-17,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. :) https://gist.github.com/12371312/9b9ba40a2c7e7d35fd47c0d I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Evidence option everybody strong.,Medium,Social media,2023-06-01 05:55:14,2023-06-01 08:26:14,2.0
469,Edward Scott,mmelton@example.net,38,Female,GoPro Action Camera,2020-09-16,Cancellation request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

[1] http://www.shiftinggear.com/product/dv/

Other Products

1.0.8 - New I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Station word best know.,Low,Email,2023-06-01 04:59:22,2023-05-31 23:16:22,2.0
475,Holly Simon,oconnoremma@example.net,60,Other,Canon DSLR Camera,2021-12-02,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

(c) You must notify the person purchasing the product.

(d) I can help you with any other important or necessary expenses or support needs I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Health rest catch Republican.,Low,Social media,2023-06-01 11:53:30,2023-06-01 02:25:30,1.0
496,Kenneth Larson,walexander@example.com,33,Other,Fitbit Charge,2021-12-04,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

I'm also having an issue with the {product_purchased}. Please assist. Please help us fix this. This is a big issue since we I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Could oil threat.,Low,Social media,2023-06-01 05:41:59,2023-06-01 21:03:59,1.0
497,Michael Morgan,angelakelley@example.com,66,Other,Sony PlayStation,2020-11-06,Technical issue,Installation support,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

You can help out by creating a new task, and create a new I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Traditional performance you administration car.,Medium,Phone,2023-06-01 05:25:00,2023-06-01 11:38:00,1.0
502,April Rogers,shelley50@example.org,59,Female,Canon DSLR Camera,2021-05-29,Billing inquiry,Hardware issue,I'm having an issue with the {product_purchased}. Please assist.  I'll be doing that a lot later. I get a weird error in the 'factory' section because I'm not getting the full price listed in I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Closed,Doctor owner party pattern prove face condition.,Critical,Phone,2023-06-01 17:38:08,2023-06-01 17:52:08,2.0
512,Steven Pham,ewilson@example.com,43,Other,Canon EOS,2021-09-16,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Thanks, and thanks a lot, I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Book body deal big improve pressure.,Low,Phone,2023-06-01 03:19:23,2023-06-01 08:45:23,2.0
515,Robert Duffy,murphytara@example.org,62,Other,Amazon Echo,2021-02-12,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Please assist.

Please make friends with the friends you enjoy.

If you have added a friend I really appreciate it. Please add that to The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Remember throw participant identify degree.,Critical,Chat,2023-06-01 16:15:28,2023-06-01 13:23:28,1.0
516,Steven Henry,miranda59@example.com,54,Male,GoPro Hero,2021-04-01,Technical issue,Product recommendation,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

The following instructions show how to recover the account.

Step 1: Select I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Media never hope short method value.,Medium,Phone,2023-06-01 02:01:29,2023-05-31 23:55:29,2.0
526,Cody Bailey,lori66@example.com,30,Male,Microsoft Office,2020-12-19,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Thank you.

Greetings Friends! We've got some new stuff in the works that we wanted to talk about as soon as we could. Since I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Particularly man news color.,Medium,Chat,2023-06-01 21:44:43,2023-06-01 07:55:43,1.0
527,Roger Pitts,annacarey@example.org,52,Female,Bose QuietComfort,2021-06-05,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist. (814353716)

Thank you for your feedback. (16791812)

Hi everyone! Sorry for having a bad issue so I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Share glass three.,Critical,Social media,2023-06-01 02:32:45,2023-06-01 21:18:45,1.0
535,Holly Perez,martinangela@example.com,48,Other,Sony 4K HDR TV,2020-11-29,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist. — Mike

The {product_purchased} was the second in a row to come from the ""Buy"" option from my credit card provider. It I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Appear where author rock thing.,Medium,Phone,2023-06-01 14:32:55,2023-06-01 09:59:55,2.0
544,Amanda Robertson,howard95@example.com,18,Male,PlayStation,2021-08-06,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist. */

this.ProductVersion =

{

""name"": ""Graphene"",

""price"": ""$0.99"", I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,They best whatever similar record care skin long.,Low,Email,2023-05-31 23:07:07,2023-06-01 17:51:07,2.0
568,Taylor Alvarez,alyssa74@example.org,46,Female,Canon EOS,2021-09-30,Billing inquiry,Peripheral compatibility,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

The problem begins when you connect to a local machine that doesn't have I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Herself early never stop group.,High,Phone,2023-06-01 17:56:42,2023-06-01 06:54:42,1.0
575,Michael Fields,mcbrideelizabeth@example.net,25,Female,Adobe Photoshop,2021-05-07,Billing inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist. (Not a problem with the website itself; just an issue with the 'name_of_the_product' field.) (For example, if I've created I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Someone option everyone him fear.,Medium,Chat,2023-06-01 15:13:52,2023-06-01 10:19:52,2.0
577,Jeffrey Pratt,jennifer23@example.org,66,Other,Apple AirPods,2020-12-11,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist. Thank youpowersquare!""

The game can now be viewed by anyone under 14, can it still be read by anyone under age 15 in the same browser I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Bit clearly TV discover.,Low,Social media,2023-06-01 20:39:56,2023-06-01 02:51:56,1.0
581,Rebekah Price,ocarter@example.org,27,Other,Samsung Galaxy,2020-09-07,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist. I understand that. But please help me? I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Lay common nature dog stuff staff late.,Critical,Social media,2023-06-01 03:37:01,2023-06-01 06:13:01,2.0
