Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
310,Clayton Vaughn,sstrong@example.net,62,Female,Samsung Galaxy,2020-07-17,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

Thank you! I see you have saved the issue and will be pleased to offer an update when it is received. You can find a complete list of all I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,High,Chat,,,
311,Raymond Hernandez,woodwardabigail@example.net,53,Male,Nintendo Switch Pro Controller,2020-09-06,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.


How much should I ask for refund?


Here is a good summary of what each item is for:


Product: 8x10mm/ I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Share his able whom course measure to.,High,Social media,2023-06-01 13:51:48,2023-06-01 04:49:48,2.0
315,Mrs. Katherine Butler,james32@example.com,30,Female,GoPro Hero,2021-01-15,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. I could not locate the product, so now I cannot use it

Thank you in advance.

Thank you in advance.

Thank you in advance I've checked the device settings and made sure that everything is configured correctly.",Closed,Only chair challenge show physical must.,High,Email,2023-06-01 05:58:53,2023-06-01 05:41:53,2.0
317,Daniel Ryan,nicholasroy@example.com,52,Male,Samsung Galaxy,2021-08-15,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. -

Void.io

D3.net.Ai

Dino.co.uk

DnB.co.uk I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,High,Chat,,,
322,Tyler Stewart,hpatterson@example.net,66,Female,Adobe Photoshop,2020-10-12,Billing inquiry,Product setup,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. The {product_purchased} can I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Email,,,
335,Tammy Stevenson,christopherconley@example.net,63,Female,Xbox,2021-04-20,Product inquiry,Product recommendation,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

Solution 1: You can set the screen brightness at 60 to show a I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Email,2023-06-01 18:51:20,,
336,Louis Reynolds,haleyclay@example.net,36,Female,Google Nest,2021-06-29,Cancellation request,Installation support,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?


Thanks

- Chris

- Matt.

- David I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,High,Phone,,,
338,Brian Gutierrez,danielstodd@example.org,56,Other,Nintendo Switch Pro Controller,2021-06-16,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

If your item is not from out of stock, please contact us to get your item listed as out of stock.

Or, if your item is I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,High,Email,,,
345,Leslie Gomez,maciascynthia@example.net,52,Other,HP Pavilion,2021-05-16,Technical issue,Network problem,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

It's easy to The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Country fast ball true stock forget.,High,Phone,2023-06-01 05:24:31,2023-06-01 17:25:31,3.0
346,Hannah Gibbs,desiree63@example.com,54,Male,Garmin Forerunner,2021-04-12,Technical issue,Payment issue,I'm having an issue with the {product_purchased}. Please assist. I get an email that you are the one with the item that's not returned. Please contact me and I'll tell you how to make one up. Thank YOU I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Closed,Sell successful teach its wish adult.,High,Social media,2023-06-01 15:56:32,2023-06-01 07:13:32,5.0
353,Lisa Smith,hayeskyle@example.net,47,Male,Bose SoundLink Speaker,2020-12-14,Refund request,Installation support,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thank you for your help. I can't. Please give me 100 I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,No enjoy sign case check but.,High,Email,2023-06-01 16:10:40,2023-06-01 10:42:40,2.0
356,Jenna Allen,pyoung@example.com,18,Other,LG Washing Machine,2020-01-06,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

A customer that purchased these items also got:

· 3.6 years old

· 4 year old

· 6 year old I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,High,Social media,2023-06-01 02:07:45,,
357,Kimberly Davenport,jacqueline15@example.net,38,Male,iPhone,2021-10-14,Technical issue,Cancellation request,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? No one has yet attempted to recover it. Is there any way to recover the stolen data? No I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Top word today item three administration wide pretty.,High,Chat,2023-06-01 01:05:47,2023-06-01 20:42:47,2.0
365,Cindy Garza,nsmith@example.com,33,Male,GoPro Action Camera,2021-09-25,Cancellation request,Payment issue,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. Why are I getting this error? I'm I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Tend let just clearly tell believe.,High,Chat,2023-06-01 15:03:58,2023-06-01 20:10:58,1.0
382,Christopher Jones,matthewking@example.net,62,Male,Sony PlayStation,2021-09-07,Product inquiry,Refund request,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

When attempting this workaround with the following options:

disable: I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Research car view blue.,High,Email,2023-06-01 01:57:20,2023-05-31 23:14:20,4.0
384,Antonio Herrera,ydean@example.com,37,Other,Sony 4K HDR TV,2020-12-16,Refund request,Display issue,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Individual what speech care group need state.,High,Social media,2023-06-01 08:19:21,2023-06-01 13:00:21,3.0
388,David Zimmerman,jack82@example.net,22,Female,Adobe Photoshop,2020-12-08,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

• Add it here I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Sport phone again.,High,Chat,2023-06-01 16:17:28,2023-06-01 17:28:28,4.0
391,Aaron Reed,stacey08@example.org,19,Other,Bose SoundLink Speaker,2021-07-09,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

3. This product is not suitable for use by an adult.

4. You must be at least 18 years of age to order. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Direction white dark computer cut product there.,High,Phone,2023-06-01 05:20:33,2023-06-01 17:47:33,4.0
392,Steven Fox,jolson@example.org,60,Other,iPhone,2020-05-29,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

When you receive this notice, you will have one last chance to purchase both the product and the requested service.

You will also receive a confirmation code I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,High,Phone,2023-06-01 05:28:34,,
394,Kimberly May,idrake@example.org,26,Female,Asus ROG,2021-08-27,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. I try to do my best to answer every question within my allotted time. In the meantime, you can visit my Store and I am happy to answer your questions. I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,High,Chat,2023-06-01 15:51:36,,
